Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Afghanistan,AFG,1950,1.1962,7.248,7776133,
Afghanistan,AFG,1951,1.2977,7.26,7879295,
Afghanistan,AFG,1952,1.3721,7.26,7987737,
Afghanistan,AFG,1953,1.4445,7.266,8096656,
Afghanistan,AFG,1954,1.4771,7.254,8207910,
Afghanistan,AFG,1955,1.5723,7.262,8326933,
Afghanistan,AFG,1956,1.6372,7.269,8454265,
Afghanistan,AFG,1957,1.6992,7.264,8588294,
Afghanistan,AFG,1958,1.7649,7.269,8723366,
Afghanistan,AFG,1959,1.8266001,7.276,8869225,
Afghanistan,AFG,1960,1.8844,7.282,9034994,
Afghanistan,AFG,1961,1.9437001,7.284,9214035,
Afghanistan,AFG,1962,2.0036,7.292,9404364,
Afghanistan,AFG,1963,2.0619,7.302,9604447,
Afghanistan,AFG,1964,2.118,7.304,9814267,
Afghanistan,AFG,1965,2.1696,7.305,10035943,
Afghanistan,AFG,1966,2.2285,7.32,10266353,
Afghanistan,AFG,1967,2.2841,7.339,10505922,
Afghanistan,AFG,1968,2.3408,7.363,10756882,
Afghanistan,AFG,1969,2.3946,7.389,11017366,
Afghanistan,AFG,1970,2.4369,7.4,11290086,
Afghanistan,AFG,1971,2.492,7.432,11567632,
Afghanistan,AFG,1972,2.5362,7.453,11853650,
Afghanistan,AFG,1973,2.5914,7.487,12157952,
Afghanistan,AFG,1974,2.6483998,7.526,12469080,
Afghanistan,AFG,1975,2.6917999,7.542,12773909,
Afghanistan,AFG,1976,2.7395,7.561,13059812,
Afghanistan,AFG,1977,2.7927,7.591,13340713,
Afghanistan,AFG,1978,2.7117,7.599,13611395,
Afghanistan,AFG,1979,2.6490998,7.612,13655537,
Afghanistan,AFG,1980,2.7746,7.643,13169267,
Afghanistan,AFG,1981,2.8772,7.617,11937540,
Afghanistan,AFG,1982,2.3947,7.6,10991329,
Afghanistan,AFG,1983,2.416,7.57,10917939,
Afghanistan,AFG,1984,1.8343,7.554,11190179,
Afghanistan,AFG,1985,1.9993999,7.55,11426806,
Afghanistan,AFG,1986,2.7150998,7.553,11420029,
Afghanistan,AFG,1987,2.7605,7.548,11387776,
Afghanistan,AFG,1988,3.1102,7.551,11523244,
Afghanistan,AFG,1989,3.2099998,7.559,11874030,
Afghanistan,AFG,1990,3.3409,7.576,12045622,
Afghanistan,AFG,1991,3.3495998,7.631,12238831,
Afghanistan,AFG,1992,3.3145,7.703,13278937,
Afghanistan,AFG,1993,3.6221,7.761,14943125,
Afghanistan,AFG,1994,3.7480998,7.767,16250755,
Afghanistan,AFG,1995,3.8279998,7.767,17065794,
Afghanistan,AFG,1996,3.8562999,7.757,17763221,
Afghanistan,AFG,1997,3.8466,7.732,18452049,
Afghanistan,AFG,1998,3.7570999,7.693,19159955,
Afghanistan,AFG,1999,3.8251,7.641,19887737,
Afghanistan,AFG,2000,3.8883,7.566,20130279,
Afghanistan,AFG,2001,3.7668998,7.453,20284252,
Afghanistan,AFG,2002,3.6300998,7.32,21378081,
Afghanistan,AFG,2003,3.6341999,7.174,22733007,
Afghanistan,AFG,2004,3.6117,7.018,23560598,
Afghanistan,AFG,2005,3.5039,6.858,24404520,
Afghanistan,AFG,2006,3.4428,6.686,25424050,
Afghanistan,AFG,2007,3.4344,6.508,25909790,
Afghanistan,AFG,2008,3.3653998,6.392,26482577,
Afghanistan,AFG,2009,3.3516998,6.295,27466056,
Afghanistan,AFG,2010,3.3356998,6.195,28284036,
Afghanistan,AFG,2011,3.2941003,6.094,29347668,
Afghanistan,AFG,2012,3.288,5.985,30559988,
Afghanistan,AFG,2013,3.2691002,5.879,31622662,
Afghanistan,AFG,2014,3.2134998,5.77,32792472,
Afghanistan,AFG,2015,3.1836,5.652,33831716,
Afghanistan,AFG,2016,3.1412,5.542,34700565,
Afghanistan,AFG,2017,3.0856001,5.433,35688889,
Afghanistan,AFG,2018,3.0353,5.327,36742997,
Afghanistan,AFG,2019,3.0074,5.238,37856071,
Afghanistan,AFG,2020,2.9036,5.145,39068933,
Afghanistan,AFG,2021,2.834,5.039,40000360,
Afghanistan,AFG,2022,3.0052,4.932,40578801,
Afghanistan,AFG,2023,2.964,4.84,41454709,Asia
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,75000,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768750,
Afghanistan,AFG,-1000,,,1000000,
Afghanistan,AFG,0,,,2000000,
Afghanistan,AFG,100,,,2250000,
Afghanistan,AFG,200,,,2500000,
Afghanistan,AFG,300,,,2500000,
Afghanistan,AFG,400,,,2500000,
Afghanistan,AFG,500,,,2500000,
Afghanistan,AFG,600,,,2500000,
Afghanistan,AFG,700,,,2425000,
Afghanistan,AFG,800,,,2350000,
Afghanistan,AFG,900,,,2300000,
Afghanistan,AFG,1000,,,2250000,
Afghanistan,AFG,1100,,,2375000,
Afghanistan,AFG,1200,,,2500000,
Afghanistan,AFG,1300,,,1750000,
Afghanistan,AFG,1400,,,1875000,
Afghanistan,AFG,1500,,,2000000,
Afghanistan,AFG,1600,,,2500000,
Afghanistan,AFG,1700,,,2500000,
Afghanistan,AFG,1710,,,2561625,
Afghanistan,AFG,1720,,,2619844,
Afghanistan,AFG,1730,,,2679386,
Afghanistan,AFG,1740,,,2740281,
Afghanistan,AFG,1750,,,2802560,
Afghanistan,AFG,1760,,,2866255,
Afghanistan,AFG,1770,,,2931397,
Afghanistan,AFG,1780,,,2998019,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
