Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Afghanistan;AFG;2023;;1992,4244;41454709;Asia
Afghanistan;AFG;2022;;1981,7102;40578801;Asia
Afghanistan;AFG;2021;;2144,1665;40000360;Asia
Afghanistan;AFG;2020;;2769,6858;39068933;Asia
Afghanistan;AFG;2019;;2927,245;37856071;Asia
Afghanistan;AFG;2018;;2902,392;36742997;Asia
Afghanistan;AFG;2017;;2952,999;35688889;Asia
Afghanistan;AFG;2016;;2958,7854;34700565;Asia
Afghanistan;AFG;2015;;2967,6921;33831716;Asia
Afghanistan;AFG;2014;;3017,9426;32792472;Asia
Afghanistan;AFG;2013;;3046,5798;31622662;Asia
Afghanistan;AFG;2012;;2985,319;30559988;Asia
Afghanistan;AFG;2011;;2757,0525;29347668;Asia
Afghanistan;AFG;2010;;2848,5862;28284036;Asia
Afghanistan;AFG;2009;;2565,022;27466056;Asia
Afghanistan;AFG;2008;;2191,5044;26482577;Asia
Afghanistan;AFG;2007;;2155,353;25909790;Asia
Afghanistan;AFG;2006;;1929,7239;25424050;Asia
Afghanistan;AFG;2005;;1908,1147;24404520;Asia
Afghanistan;AFG;2004;;1776,9182;23560598;Asia
Afghanistan;AFG;2003;;1815,9282;22733007;Asia
Afghanistan;AFG;2002;;1774,3087;21378081;Asia
Afghanistan;AFG;2001;;1454,1108;20284252;Asia
Afghanistan;AFG;2000;;1617,8264;20130279;Asia
Afghanistan;AFG;1999;;;19887737;Asia
Afghanistan;AFG;1998;;;19159955;Asia
Afghanistan;AFG;1997;;;18452049;Asia
Afghanistan;AFG;1996;;;17763221;Asia
Afghanistan;AFG;1995;;;17065794;Asia
Afghanistan;AFG;1994;;;16250755;Asia
Afghanistan;AFG;1993;;;14943125;Asia
Afghanistan;AFG;1992;;;13278937;Asia
Afghanistan;AFG;1991;;;12238831;Asia
Afghanistan;AFG;1990;;;12045622;Asia
Afghanistan;AFG;1989;;;11874030;Asia
Afghanistan;AFG;1988;;;11523244;Asia
Afghanistan;AFG;1987;;;11387776;Asia
Afghanistan;AFG;1986;;;11420029;Asia
Afghanistan;AFG;1985;;;11426806;Asia
Afghanistan;AFG;1984;;;11190179;Asia
Afghanistan;AFG;1983;;;10917939;Asia
Afghanistan;AFG;1982;;;10991329;Asia
Afghanistan;AFG;1981;;;11937540;Asia
Afghanistan;AFG;1980;;;13169267;Asia
Afghanistan;AFG;1979;;;13655537;Asia
Afghanistan;AFG;1978;;;13611395;Asia
Afghanistan;AFG;1977;;;13340713;Asia
Afghanistan;AFG;1976;;;13059812;Asia
Afghanistan;AFG;1975;;;12773909;Asia
Afghanistan;AFG;1974;;;12469080;Asia
Afghanistan;AFG;1973;;;12157952;Asia
Afghanistan;AFG;1972;;;11853650;Asia
Afghanistan;AFG;1971;;;11567632;Asia
Afghanistan;AFG;1970;;;11290086;Asia
Afghanistan;AFG;1969;;;11017366;Asia
Afghanistan;AFG;1968;;;10756882;Asia
Afghanistan;AFG;1967;;;10505922;Asia
Afghanistan;AFG;1966;;;10266353;Asia
Afghanistan;AFG;1965;;;10035943;Asia
Afghanistan;AFG;1964;;;9814267;Asia
Afghanistan;AFG;1963;;;9604447;Asia
Afghanistan;AFG;1962;;;9404364;Asia
Afghanistan;AFG;1961;;;9214035;Asia
Afghanistan;AFG;1960;;;9034994;Asia
